282	282	274	273	1	20	20	nell	complex	3988886702	10000
282	282	274	272	1	74	74	nell	complex	3988886702	10000
282	282	274	272	1	60	60	nell	complex	3988886702	10000
282	282	272	271	1	28	28	nell	complex	3988886702	10000
282	282	272	271	1	170	170	nell	complex	3988886702	10000
282	282	272	271	1	13	13	nell	complex	3988886702	10000
282	282	274	273	1	154	154	nell	complex	3988886702	10000
282	282	270	269	1	73	73	nell	complex	3988886702	10000
282	282	270	269	1	33	33	nell	complex	3988886702	10000
282	282	273	272	1	262	262	nell	complex	3988886702	10000
282	282	273	272	1	96	96	nell	complex	3988886702	10000
282	282	273	272	1	255	255	nell	complex	3988886702	10000
282	282	273	272	1	222	222	nell	complex	3988886702	10000
282	282	273	272	1	222	222	nell	complex	3988886702	10000
282	282	273	272	1	222	222	nell	complex	3988886702	10000
282	282	273	272	1	222	222	nell	complex	3988886702	10000
282	282	273	272	1	272	272	nell	complex	3988886702	10000
282	282	273	272	1	197	197	nell	complex	3988886702	10000
282	282	273	272	1	200	200	nell	complex	3988886702	10000
282	282	273	272	1	197	197	nell	complex	3988886702	10000
282	282	273	272	1	4	4	nell	complex	3988886702	10000
282	282	273	272	1	3	3	nell	complex	3988886702	10000
282	282	273	272	1	260	260	nell	complex	3988886702	10000
282	282	274	273	1	42	42	nell	complex	3988886702	10000
282	282	274	272	1	126	126	nell	complex	3988886702	10000
282	282	274	272	1	19	19	nell	complex	3988886702	10000
282	282	274	273	1	258	258	nell	complex	3988886702	10000
282	282	274	273	1	29	29	nell	complex	3988886702	10000
282	282	274	273	1	27	27	nell	complex	3988886702	10000
282	282	274	273	1	150	150	nell	complex	3988886702	10000
282	282	274	273	1	21	21	nell	complex	3988886702	10000
282	282	274	273	1	2	2	nell	complex	3988886702	10000
282	282	274	273	1	107	107	nell	complex	3988886702	10000
282	282	274	273	1	97	97	nell	complex	3988886702	10000
282	282	274	273	1	164	164	nell	complex	3988886702	10000
282	282	274	273	1	157	157	nell	complex	3988886702	10000
282	282	274	273	1	210	210	nell	complex	3988886702	10000
282	282	274	273	1	204	204	nell	complex	3988886702	10000
282	282	274	273	1	83	83	nell	complex	3988886702	10000
282	282	274	273	1	185	185	nell	complex	3988886702	10000
282	282	274	273	1	262	262	nell	complex	3988886702	10000
282	282	274	273	1	259	259	nell	complex	3988886702	10000
282	282	274	273	1	78	78	nell	complex	3988886702	10000
282	282	274	273	1	213	213	nell	complex	3988886702	10000
282	282	274	273	1	255	255	nell	complex	3988886702	10000
282	282	274	273	1	195	195	nell	complex	3988886702	10000
282	282	274	273	1	68	68	nell	complex	3988886702	10000
282	282	274	273	1	266	266	nell	complex	3988886702	10000
282	282	274	273	1	260	260	nell	complex	3988886702	10000
282	282	274	273	1	272	272	nell	complex	3988886702	10000
282	282	274	273	1	270	270	nell	complex	3988886702	10000
282	282	274	273	1	261	261	nell	complex	3988886702	10000
282	282	274	273	1	258	258	nell	complex	3988886702	10000
282	282	274	273	1	187	187	nell	complex	3988886702	10000
282	282	274	273	1	87	87	nell	complex	3988886702	10000
282	282	274	273	1	176	176	nell	complex	3988886702	10000
282	282	274	273	1	169	169	nell	complex	3988886702	10000
282	282	274	273	1	232	232	nell	complex	3988886702	10000
282	282	274	273	1	211	211	nell	complex	3988886702	10000
282	282	274	273	1	30	30	nell	complex	3988886702	10000
282	282	274	273	1	97	97	nell	complex	3988886702	10000
282	282	274	273	1	99	99	nell	complex	3988886702	10000
282	282	274	273	1	268	268	nell	complex	3988886702	10000
282	282	274	273	1	99	99	nell	complex	3988886702	10000
282	282	264	263	1	27	27	nell	complex	3988886702	10000
282	282	264	263	1	88	88	nell	complex	3988886702	10000
282	282	264	263	1	254	254	nell	complex	3988886702	10000
282	282	264	263	1	245	245	nell	complex	3988886702	10000
282	282	264	263	1	21	21	nell	complex	3988886702	10000
282	282	264	263	1	42	42	nell	complex	3988886702	10000
282	282	264	263	1	249	249	nell	complex	3988886702	10000
282	282	273	272	1	231	231	nell	complex	3988886702	10000
282	282	273	272	1	73	73	nell	complex	3988886702	10000
282	282	273	272	1	151	151	nell	complex	3988886702	10000
282	282	273	272	1	217	217	nell	complex	3988886702	10000
282	282	273	272	1	147	147	nell	complex	3988886702	10000
282	282	273	272	1	215	215	nell	complex	3988886702	10000
282	282	273	272	1	68	68	nell	complex	3988886702	10000
282	282	273	272	1	138	138	nell	complex	3988886702	10000
282	282	273	272	1	213	213	nell	complex	3988886702	10000
282	282	273	271	1	110	110	nell	complex	3988886702	10000
282	282	273	271	1	106	106	nell	complex	3988886702	10000
282	282	273	272	1	165	165	nell	complex	3988886702	10000
282	282	273	272	1	74	74	nell	complex	3988886702	10000
282	282	273	272	1	127	127	nell	complex	3988886702	10000
282	282	273	272	1	159	159	nell	complex	3988886702	10000
282	282	273	272	1	222	222	nell	complex	3988886702	10000
282	282	273	272	1	228	228	nell	complex	3988886702	10000
282	282	273	272	1	168	168	nell	complex	3988886702	10000
